1153,-2042,889
1160,-2041,881
1157,-2041,884
1166,-2041,874
1173,-2040,866
1177,-2039,862
1182,-2039,856
1189,-2038,849
1193,-2038,844
1195,-2037,841
1209,-2036,826
1211,-2035,824
1213,-2035,822
1218,-2034,816
1222,-2034,812
1231,-2032,801
1240,-2031,791
1246,-2030,783
1253,-2029,776
1252,-2029,777
1259,-2028,768
1268,-2026,758
1274,-2025,750
1281,-2024,742
1287,-2023,735
1293,-2021,727
1296,-2021,724
1302,-2019,717
1308,-2018,709
1315,-2017,701
1323,-2015,691
1330,-2013,683
1336,-2012,675
1342,-2010,668
1350,-2008,657
1357,-2006,649
1363,-2005,642
1369,-2003,634
1377,-2001,623
1383,-1999,615
1389,-1997,608
1393,-1996,603
1403,-1993,589
1409,-1991,581
1415,-1989,573
1427,-1985,558
1429,-1984,555
1441,-1980,539
1447,-1978,531
1455,-1975,520
1460,-1973,512
1472,-1969,496
1480,-1965,485
1485,-1963,478
1496,-1958,462
1504,-1955,451
1510,-1953,443
1520,-1948,427
1528,-1944,416
1539,-1939,400
1550,-1934,384
1552,-1933,381
1562,-1927,365
1573,-1922,349
1575,-1921,345
1590,-1912,321
1597,-1908,310
1602,-1905,302
1612,-1899,286
1619,-1895,275
1629,-1888,259
1641,-1881,239
1646,-1878,231
1656,-1871,215
1662,-1866,204
1667,-1863,196
1681,-1853,171
1683,-1851,168
1697,-1841,144
1703,-1836,133
1707,-1832,124
1716,-1825,108
1722,-1820,97
1736,-1808,72
1742,-1803,61
1746,-1799,53
1758,-1787,29
1760,-1786,25
1772,-1774,1
1778,-1768,-9
1782,-1764,-18
1794,-1752,-42
1795,-1750,-45
1807,-1737,-70
1812,-1731,-81
1816,-1727,-89
1827,-1713,-113
1829,-1712,-117
1840,-1698,-141
1845,-1692,-152
1855,-1678,-177
1860,-1671,-188
2033,-1224,-809
1874,-1651,-223
1889,-1629,-259
2018,-1308,-709
1902,-1607,-294
2012,-1336,-676
1915,-1585,-330
1927,-1562,-365
1950,-1515,-435
1966,-1479,-486
2044,-916,-1128
2044,-920,-1123
2043,-898,-1144
2042,-891,-1150
2042,-888,-1153
2041,-881,-1160
2039,-859,-1180
2038,-851,-1186
2039,-856,-1182
2036,-834,-1202
2036,-829,-1206
2036,-826,-1209
2033,-807,-1226
2035,-823,-1211
2032,-801,-1231
2031,-793,-1238
2030,-781,-1248
2031,-790,-1240
2030,-783,-1247
2028,-768,-1259
2027,-760,-1266
2025,-753,-1272
2026,-757,-1268
2025,-750,-1275
2022,-735,-1287
2021,-727,-1294
2019,-715,-1304
2020,-719,-1300
2021,-724,-1296
2017,-701,-1315
2016,-696,-1319
2015,-693,-1321
2011,-673,-1337
2015,-690,-1324
2012,-678,-1334
2010,-667,-1342
2009,-660,-1348
2007,-652,-1354
2008,-657,-1351
2005,-641,-1363
2003,-633,-1369
2001,-626,-1375
2000,-618,-1381
2001,-623,-1377
1999,-615,-1383
1995,-599,-1395
1992,-587,-1405
1993,-592,-1401
0,0,0
1993,-589,-1404
1989,-573,-1415
1985,-557,-1427
1982,-545,-1437
1984,-554,-1429
1982,-546,-1435
1977,-526,-1450
1978,-531,-1447
1976,-523,-1453
1974,-515,-1458
1975,-520,-1455
1971,-504,-1466
1968,-496,-1472
1966,-488,-1478
1965,-485,-1480
1963,-477,-1485
1961,-469,-1491
1954,-449,-1505
1956,-453,-1502
1955,-450,-1504
1950,-434,-1515
1948,-426,-1521
1945,-418,-1526
1943,-410,-1532
1944,-415,-1528
1936,-391,-1544
1934,-383,-1550
1931,-375,-1555
1933,-380,-1552
1923,-351,-1571
1924,-356,-1568
1922,-348,-1573
1920,-345,-1575
1915,-329,-1585
1912,-321,-1590
1908,-310,-1597
1905,-302,-1603
1899,-286,-1613
1896,-278,-1618
1895,-274,-1620
1888,-258,-1630
1885,-250,-1634
1882,-242,-1639
1881,-239,-1641
1871,-215,-1656
1866,-203,-1662
1863,-195,-1667
1856,-179,-1676
1851,-168,-1683
1848,-160,-1688
1841,-143,-1697
1836,-132,-1703
1828,-116,-1712
1820,-96,-1723
1812,-80,-1731
1803,-61,-1742
1795,-44,-1750
1786,-25,-1760
1778,-9,-1768
1768,10,-1778
1750,45,-1796
1731,81,-1813
1711,117,-1829
1692,153,-1845
1629,259,-1889
1585,330,-1915
1562,365,-1927
1528,416,-1944
1515,435,-1950
1490,470,-1961
1479,486,-1966
1466,505,-1971
1454,521,-1975
1440,540,-1980
1435,547,-1982
1425,560,-1986
1415,574,-1989
1403,590,-1993
1397,597,-1995
1389,608,-1997
1377,624,-2001
1371,631,-2003
1362,642,-2005
1356,650,-2007
1350,658,-2008
1344,665,-2010
1335,676,-2012
1329,684,-2013
1323,691,-2015
1319,696,-2016
1308,710,-2018
1307,711,-2018
1302,717,-2020
1295,725,-2021
1289,733,-2022
1283,740,-2023
1280,743,-2024
1274,751,-2025
1270,755,-2026
1264,763,-2027
1261,766,-2027
1252,776,-2029
1246,784,-2030
1239,791,-2031
1235,796,-2032
1233,799,-2032
1229,803,-2033
1224,809,-2033
1217,817,-2034
1211,824,-2035
1213,821,-2035
1204,832,-2036
1195,842,-2037
1196,841,-2037
1188,849,-2038
1182,857,-2039
1175,864,-2040
1180,858,-2039
1166,874,-2041
1162,879,-2041
1159,882,-2041
1152,889,-2042
1155,886,-2042
1146,896,-2042
1136,907,-2043
1368,635,-2003
1129,914,-2044
1123,921,-2044
1125,918,-2044
1116,928,-2045
1109,936,-2045
1106,939,-2045
1102,943,-2045
1099,946,-2046
1095,950,-2046
1088,957,-2046
1076,970,-2047
1081,965,-2046
1072,975,-2047
1069,977,-2047
1062,984,-2047
1055,992,-2047
1048,999,-2047
1045,1001,-2047
1041,1006,-2047
1038,1009,-2047
1034,1013,-2047
1027,1020,-2047
1014,1032,-2047
1020,1027,-2047
1007,1040,-2047
1000,1047,-2047
1006,1041,-2047
993,1054,-2047
986,1060,-2047
983,1063,-2047
976,1070,-2047
969,1077,-2047
972,1074,-2047
962,1084,-2046
952,1094,-2046
945,1100,-2046
937,1107,-2045
930,1114,-2045
923,1121,-2044
920,1124,-2044
913,1130,-2044
905,1137,-2043
908,1135,-2043
898,1144,-2043
888,1153,-2042
881,1160,-2041
886,1155,-2042
866,1173,-2040
856,1183,-2039
848,1189,-2038
841,1196,-2037
833,1203,-2036
826,1209,-2036
823,1212,-2035
808,1225,-2033
811,1222,-2034
790,1240,-2031
783,1247,-2030
775,1253,-2029
767,1260,-2028
757,1269,-2026
749,1275,-2025
742,1281,-2024
724,1296,-2021
716,1303,-2019
708,1309,-2018
701,1315,-2017
690,1324,-2015
688,1325,-2014
667,1342,-2010
656,1351,-2008
641,1363,-2005
633,1369,-2003
622,1378,-2001
599,1396,-1995
588,1404,-1993
580,1410,-1991
554,1430,-1984
546,1435,-1982
530,1447,-1978
519,1455,-1975
496,1472,-1968
485,1480,-1965
477,1486,-1963
450,1504,-1955
442,1510,-1952
426,1521,-1948
415,1528,-1944
399,1539,-1939
380,1552,-1932
364,1563,-1927
345,1575,-1920
337,1580,-1918
309,1598,-1908
301,1603,-1905
285,1613,-1899
274,1620,-1894
258,1630,-1888
239,1641,-1881
231,1646,-1877
203,1663,-1866
195,1667,-1863
179,1677,-1856
167,1683,-1851
151,1692,-1844
132,1703,-1836
124,1708,-1832
96,1723,-1819
88,1727,-1816
72,1736,-1808
60,1742,-1803
52,1746,-1799
25,1760,-1786
17,1765,-1782
0,1773,-1773
-10,1778,-1768
-18,1782,-1764
-46,1796,-1750
-743,2024,-1280
-710,2018,-1308
-82,1813,-1731
-117,1829,-1711
-608,1997,-1388
-153,1845,-1691
-574,1989,-1414
-189,1860,-1671
-224,1875,-1650
-260,1889,-1629
-295,1902,-1607
-1040,2047,-1007
-1047,2047,-1000
-1063,2047,-983
-1068,2047,-979
-1070,2047,-976
-1082,2046,-964
-1084,2046,-961
-1094,2046,-951
-1101,2046,-944
-1108,2045,-937
-1114,2045,-930
-1125,2044,-918
-1124,2044,-920
-1138,2043,-905
-1142,2043,-901
-1144,2043,-898
-1154,2042,-888
-1160,2041,-880
-1167,2040,-873
-1171,2040,-868
-1174,2040,-866
-1180,2039,-858
-1183,2039,-855
-1194,2037,-843
-1196,2037,-840
-1203,2036,-833
-1209,2035,-826
-1212,2035,-823
-1219,2034,-815
-1225,2033,-808
-1232,2032,-800
-1236,2032,-796
-1241,2031,-790
-1245,2030,-785
-1247,2030,-782
-1254,2029,-775
-1260,2028,-767
-1274,2025,-750
-1269,2026,-757
-1275,2025,-749
-1282,2024,-742
-1289,2022,-732
-1288,2022,-734
-1297,2021,-723
-1303,2019,-716
-1309,2018,-708
-1313,2017,-703
-1316,2016,-700
-1322,2015,-693
-1324,2014,-690
-1330,2013,-682
-1337,2012,-674
-1343,2010,-667
-1349,2008,-659
-1351,2008,-656
-1357,2006,-648
-1363,2005,-641
-1370,2003,-633
-1376,2001,-625
-1378,2000,-622
-1384,1999,-614
-1390,1997,-607
-1396,1995,-599
-1402,1993,-591
-1404,1993,-588
-1410,1991,-580
-1416,1989,-572
-1422,1987,-564
-1428,1985,-557
-1430,1984,-554
-1436,1982,-546
-1442,1980,-538
-1447,1978,-530
-1457,1974,-517
-1455,1975,-519
-1461,1973,-511
-1472,1968,-495
-1478,1966,-488
-1480,1965,-484
-1486,1963,-477
-1497,1958,-461
-1500,1957,-456
-1505,1955,-450
-1510,1952,-442
-1516,1950,-434
-1521,1947,-426
-1529,1944,-415
-1534,1941,-407
-1545,1936,-391
-1550,1933,-383
-1552,1932,-380
-1558,1930,-372
-1568,1924,-356
-1573,1921,-348
-1575,1920,-344
-1584,1916,-331
-1598,1908,-309
-1603,1905,-301
-1608,1902,-293
-1618,1895,-277
-1620,1894,-274
-1625,1891,-266
-1635,1885,-250
-1642,1880,-238
-1651,1874,-222
-1666,1864,-198
-1663,1866,-203
-1677,1856,-178
-1683,1851,-167
-1693,1844,-151
-1703,1835,-131
-1712,1828,-115
-1723,1819,-96
-1732,1812,-80
-1742,1803,-60
-1761,1785,-24
-1783,1764,19
-1779,1768,10
-1796,1749,46
-1829,1711,118
-1989,1414,575
-1993,1402,590
-1997,1388,609
-2005,1362,643
-2007,1356,651
-2010,1343,666
-2012,1335,677
-2015,1322,692
-2018,1307,710
-2020,1301,718
-2021,1295,726
-2022,1291,730
-2024,1280,744
-2025,1273,751
-2028,1261,766
-2029,1252,777
-2030,1245,784
-2031,1239,792
-2030,1246,783
-2034,1223,810
-2033,1226,807
-2034,1217,817
-2035,1210,825
-2036,1204,832
-2037,1194,843
-2037,1197,840
-2038,1188,850
-2039,1184,855
-2040,1174,865
-2041,1165,875
-2041,1158,882
-2041,1166,874
-2042,1152,890
-2042,1145,897
-2042,1150,891
-2043,1136,907
-2044,1129,915
-2044,1122,922
-2044,1125,919
-2045,1115,929
-2045,1106,939
-2046,1099,946
-2045,1101,944
-2046,1092,954
-2046,1085,961
-2046,1100,945
-2047,1075,971
-2047,1078,968
-2047,1068,978
-2047,1067,979
-2047,1064,982
-2047,1055,992
-2047,1045,1002
-2047,1038,1009
-2047,1041,1006
-2047,1031,1016
-2047,1033,1013
-2048,1024,1023
-2047,1014,1033
-2047,1007,1040
-2047,1010,1037
-2047,1000,1047
-2047,1002,1044
-2047,993,1054
-2047,983,1064
-2047,985,1061
-2047,976,1071
-2047,978,1068
-2047,968,1078
-2047,971,1075
-2046,961,1085
-2046,951,1094
-2045,944,1101
-2046,950,1096
-2045,937,1108
-2045,929,1115
-2044,922,1122
-2044,919,1124
-2044,912,1131
-2043,905,1138
-2043,908,1135
-2043,897,1145
-2042,887,1154
-2041,880,1161
-2042,886,1155
-2040,873,1167
-2040,865,1174
-2039,855,1183
-2038,848,1190
-2038,850,1187
-2037,840,1197
-2036,833,1203
-2035,822,1212
-2034,815,1219
-2035,821,1214
-2033,807,1225
-2032,800,1232
-2031,789,1241
-2030,785,1245
-2029,774,1254
-2028,767,1260
-2026,756,1269
-2025,749,1276
-2024,741,1282
-2022,734,1288
-2021,723,1297
-2019,715,1303
-2018,708,1310
-2016,700,1316
-2014,689,1324
-2013,682,1331
-2012,677,1334
-2008,656,1351
-2006,648,1358
-2004,640,1364
-2000,622,1378
-1999,614,1384
-1997,606,1390
-1995,598,1396
-1992,588,1404
-1989,572,1416
-1984,553,1430
-1982,545,1436
-1981,541,1440
-1975,519,1456
-1973,511,1461
-1968,495,1473
-1965,484,1480
-1960,468,1492
-1955,449,1505
-1952,441,1510
-1947,425,1521
-1944,414,1529
-1936,390,1545
-1932,379,1552
-1930,371,1558
-1920,344,1576
-1917,336,1581
-1912,320,1591
-1907,309,1598
-1898,285,1613
-1894,273,1620
-1891,265,1625
-1880,238,1642
-1877,230,1647
-1870,214,1656
-1866,202,1663
-1862,194,1668
-1851,167,1684
-1847,159,1688
-1840,142,1697
-1835,131,1704
-1824,107,1717
-1819,95,1723
-1815,87,1728
-1808,71,1736
-1802,60,1742
-1799,52,1746
-1785,24,1761
-1781,16,1765
-1773,0,1773
-1767,-11,1779
-1763,-19,1783
-1749,-46,1796
-1745,-55,1800
-1736,-71,1808
-1730,-82,1813
-1223,-810,2034
-1711,-118,1829
-1279,-744,2024
-1691,-154,1845
-1307,-711,2018
-1671,-189,1860
-1666,-197,1864
-1650,-225,1875
-1628,-260,1889
-1414,-575,1989
-1606,-296,1903
-1584,-331,1915
-1538,-401,1940
-919,-1124,2044
-912,-1131,2044
-904,-1138,2043
-890,-1152,2042
-887,-1154,2042
-875,-1165,2041
-880,-1161,2041
-865,-1174,2040
-858,-1181,2039
-855,-1184,2039
-847,-1190,2038
-840,-1197,2037
-832,-1203,2036
-825,-1210,2035
-822,-1213,2035
-810,-1223,2034
-815,-1219,2034
-800,-1232,2032
-792,-1239,2031
-780,-1249,2030
-789,-1241,2031
-782,-1248,2030
-767,-1260,2028
0,0,0
-759,-1267,2026
-756,-1269,2026
-748,-1276,2025
-736,-1286,2023
-733,-1288,2022
-726,-1295,2021
-723,-1297,2020
-718,-1301,2020
-715,-1304,2019
-700,-1316,2016
-690,-1324,2015
-692,-1322,2015
-689,-1325,2014
-834,-1202,2036
-681,-1331,2013
-666,-1343,2010
-654,-1353,2007
-658,-1349,2008
-655,-1352,2008
-648,-1358,2006
-640,-1364,2004
-632,-1370,2003
-620,-1380,2000
-621,-1378,2000
-614,-1384,1999
-606,-1390,1997
-598,-1396,1995
-586,-1406,1992
-590,-1402,1993
-587,-1405,1992
-579,-1411,1991
-567,-1420,1987
-564,-1422,1987
-553,-1430,1984
-548,-1434,1983
-545,-1436,1982
-537,-1442,1980
-529,-1448,1978
-517,-1457,1974
-518,-1456,1975
-511,-1461,1973
-503,-1467,1970
-495,-1473,1968
-484,-1481,1965
-479,-1484,1964
-476,-1486,1963
-468,-1492,1960
-460,-1497,1958
-452,-1503,1956
-449,-1505,1955
-441,-1511,1952
-433,-1516,1950
-425,-1522,1947
-414,-1529,1944
-406,-1535,1941
-393,-1543,1937
-390,-1545,1936
-379,-1553,1932
-374,-1556,1930
-371,-1558,1929
-355,-1569,1924
-344,-1576,1920
-339,-1579,1918
-336,-1581,1917
-320,-1591,1911
-312,-1596,1908
-308,-1598,1907
-292,-1608,1901
-284,-1613,1898
-273,-1620,1894
-263,-1626,1890
-265,-1625,1891
-249,-1635,1885
-238,-1642,1880
-230,-1647,1877
-213,-1657,1870
-205,-1661,1867
-202,-1663,1866
-186,-1673,1859
-170,-1682,1852
-166,-1684,1851
-158,-1688,1847
-142,-1698,1840
-131,-1704,1835
-115,-1713,1828
-95,-1723,1819
-87,-1728,1815
-79,-1732,1811
-59,-1742,1802
-51,-1747,1798
-24,-1761,1785
-16,-1765,1781
-7,-1769,1777
11,-1779,1767
36,-1791,1755
47,-1796,1749
83,-1813,1730
118,-1830,1711
126,-1833,1706
154,-1845,1691
225,-1875,1650
643,-2005,1361
677,-2012,1334
711,-2018,1307
719,-2020,1301
744,-2024,1279
752,-2025,1273
767,-2028,1260
778,-2029,1251
793,-2031,1238
810,-2034,1223
818,-2035,1216
825,-2035,1210
843,-2037,1194
851,-2038,1187
858,-2039,1181
865,-2040,1174
876,-2041,1165
883,-2041,1158
890,-2042,1151
898,-2043,1144
908,-2043,1135
915,-2044,1128
922,-2044,1121
930,-2045,1115
940,-2045,1105
944,-2046,1101
947,-2046,1098
954,-2046,1091
961,-2046,1084
969,-2047,1077
971,-2047,1075
978,-2047,1068
986,-2047,1061
993,-2047,1054
1003,-2047,1044
1000,-2047,1047
1010,-2047,1037
1017,-2047,1030
1021,-2047,1026
1024,-2047,1023
1034,-2047,1013
1041,-2047,1006
1045,-2047,1002
1048,-2047,999
1055,-2047,992
806,-2033,1226
1064,-2047,982
1071,-2047,975
1078,-2047,968
1080,-2046,966
1085,-2046,961
1095,-2046,951
1102,-2045,943
1103,-2045,942
1108,-2045,936
1115,-2045,929
1119,-2044,924
1125,-2044,919
1132,-2044,911
1138,-2043,904
1145,-2042,897
1149,-2042,892
1154,-2042,887
1161,-2041,879
1159,-2041,882
1168,-2040,872
1175,-2040,865
1184,-2039,854
1188,-2038,850
1190,-2038,847
1197,-2037,839
1204,-2036,832
1208,-2036,828
1213,-2035,822
1219,-2034,814
1226,-2033,807
1230,-2033,802
1232,-2032,799
1241,-2031,789
1248,-2030,781
1254,-2029,774
1258,-2028,769
1261,-2028,766
1270,-2026,756
1276,-2025,748
1282,-2023,741
1289,-2022,733
1298,-2020,722
1299,-2020,721
1304,-2019,715
1309,-2018,708
1325,-2014,689
1323,-2015,692
1331,-2013,681
1337,-2011,673
1343,-2010,666
1352,-2008,655
1358,-2006,647
1362,-2005,643
1370,-2003,632
1379,-2000,621
1385,-1998,613
1394,-1996,601
1405,-1992,587
1411,-1990,579
1417,-1988,571
1423,-1987,564
1431,-1984,553
1436,-1982,545
1440,-1980,540
1456,-1975,518
1462,-1972,510
1473,-1968,494
1481,-1965,483
1487,-1963,476
1492,-1960,468
1505,-1955,449
1511,-1952,441
1514,-1951,436
1529,-1944,414
1535,-1941,406
1546,-1936,390
1553,-1932,379
1563,-1927,363
1569,-1924,355
1576,-1920,343
1586,-1914,327
1591,-1911,319
1599,-1907,308
1614,-1898,284
1621,-1894,273
1626,-1891,265
1642,-1880,237
1647,-1877,229
1650,-1875,224
1663,-1866,202
1668,-1862,194
1677,-1855,177
1684,-1851,166
1693,-1844,150
1704,-1835,130
1708,-1831,122
1717,-1824,106
1724,-1819,95
1732,-1811,79
1743,-1802,59
1747,-1798,51
1755,-1790,35
1761,-1785,23
1769,-1777,7
1779,-1767,-11
1783,-1763,-20
1791,-1755,-36
1796,-1749,-47
1804,-1740,-63
1812,-1732,-80
1813,-1730,-83
1825,-1717,-107
1830,-1711,-119
1837,-1702,-135
1845,-1691,-154
1852,-1681,-171
1861,-1670,-190
2038,-1194,-844
1875,-1649,-225
2029,-1251,-778
1889,-1628,-261
2018,-1307,-711
1903,-1606,-296
1916,-1584,-332
1928,-1561,-367
1940,-1537,-402
1961,-1489,-472
2044,-918,-1125
2043,-904,-1139
2042,-892,-1150
2042,-897,-1145
2042,-886,-1155
2040,-872,-1168
2038,-852,-1186
2040,-864,-1175
2039,-854,-1184
2037,-842,-1195
2036,-827,-1208
2036,-832,-1204
2035,-821,-1213
2033,-806,-1226
2032,-794,-1237
2032,-799,-1233
2031,-791,-1239
2031,-789,-1242
2029,-773,-1255
2027,-761,-1265
2027,-766,-1261
2026,-758,-1267
2026,-755,-1270
2023,-740,-1283
2021,-728,-1293
2022,-733,-1289
2019,-713,-1305
2020,-722,-1298
2018,-710,-1308
2015,-694,-1320
2014,-687,-1327
2016,-699,-1317
2014,-689,-1325
2013,-681,-1331
2009,-664,-1345
2009,-661,-1348
2010,-665,-1344
2008,-655,-1352
2006,-647,-1358
2000,-622,-1378
2002,-627,-1374
2003,-632,-1371
2001,-624,-1377
2000,-621,-1379
1997,-605,-1391
1994,-593,-1400
1993,-590,-1403
1995,-597,-1397
1992,-587,-1405
1988,-571,-1417
1985,-558,-1426
1986,-563,-1423
1984,-555,-1429
1984,-552,-1431
1982,-544,-1437
1976,-524,-1452
1977,-529,-1448
1975,-521,-1454
1975,-518,-1456
1971,-505,-1465
1970,-502,-1468
1964,-481,-1482
1968,-494,-1473
1965,-483,-1481
1960,-467,-1492
1956,-454,-1501
1958,-459,-1498
1955,-451,-1503
1954,-448,-1506
1949,-432,-1517
1945,-420,-1525
1947,-424,-1522
1943,-413,-1530
1938,-397,-1540
1934,-385,-1549
1936,-389,-1546
1932,-378,-1553
1929,-370,-1558
1922,-349,-1572
1924,-354,-1569
1920,-343,-1576
1917,-335,-1581
1914,-327,-1587
1911,-319,-1592
1907,-308,-1599
1902,-295,-1607
1901,-292,-1609
1898,-284,-1614
1894,-272,-1621
1888,-256,-1631
1884,-248,-1636
1880,-237,-1642
1873,-221,-1652
1870,-213,-1657
1865,-201,-1664
1859,-185,-1673
1855,-177,-1678
1850,-166,-1684
1843,-150,-1693
1840,-141,-1698
1835,-130,-1704
1828,-114,-1713
1819,-94,-1724
1811,-78,-1732
1802,-59,-1743
1794,-42,-1751
1785,-23,-1761
1767,12,-1779
1759,28,-1787
1749,48,-1797
1730,83,-1814
1710,119,-1830
1670,190,-1861
1606,297,-1903
1583,332,-1916
1537,402,-1940
1513,437,-1951
1489,472,-1962
1483,480,-1964
1464,507,-1972
1458,515,-1974
1439,541,-1981
1433,549,-1983
1427,557,-1985
1413,576,-1990
1401,591,-1993
1395,599,-1995
1387,610,-1998
1381,618,-2000
1369,633,-2003
1361,644,-2005
1355,652,-2007
1348,660,-2009
1342,667,-2010
1334,678,-2012
1328,686,-2014
1321,693,-2015
1315,701,-2017
1306,712,-2018
1303,716,-2019
1300,719,-2020
1296,724,-2021
1288,734,-2022
1279,745,-2024
1492,468,-1960
1272,753,-2025
1266,760,-2027
1260,768,-2028
1251,778,-2029
1256,772,-2028
1244,786,-2030
1238,793,-2031
1236,795,-2032
1231,801,-2032
1222,811,-2034
1446,531,-1978
1216,819,-2035
1209,826,-2036
1202,833,-2036
1193,844,-2038
1198,838,-2037
1187,851,-2038
1180,859,-2039
1183,856,-2039
1173,866,-2040
1176,863,-2040
1164,876,-2041
1157,884,-2041
1160,881,-2041
1151,891,-2042
1144,898,-2043
1146,895,-2042
1134,908,-2043
1140,903,-2043
1128,916,-2044
1123,920,-2044
1129,915,-2044
1114,930,-2045
1104,940,-2045
1107,938,-2045
1098,948,-2046
1091,955,-2046
1093,952,-2046
1084,962,-2046
1074,972,-2047
1077,969,-2047
1082,964,-2046
1067,979,-2047
1063,983,-2047
1053,993,-2047
1044,1003,-2047
1046,1000,-2047
1037,1010,-2047
1030,1017,-2047
1032,1015,-2047
1023,1024,-2047
1013,1034,-2047
1015,1032,-2047
1006,1041,-2047
999,1048,-2047
1004,1043,-2047
991,1055,-2047
981,1065,-2047
987,1060,-2047
974,1072,-2047
970,1076,-2047
960,1086,-2046
950,1095,-2046
953,1093,-2046
943,1102,-2045
936,1109,-2045
928,1116,-2045
931,1113,-2045
918,1125,-2044
911,1132,-2044
904,1139,-2043
909,1134,-2043
886,1155,-2042
889,1152,-2042
879,1162,-2041
874,1166,-2041
864,1175,-2040
854,1184,-2039
846,1191,-2038
839,1198,-2037
845,1192,-2038
821,1213,-2035
814,1220,-2034
806,1226,-2033
809,1224,-2033
788,1242,-2031
781,1248,-2030
773,1255,-2029
766,1261,-2027
755,1270,-2026
748,1277,-2025
743,1280,-2024
722,1298,-2020
714,1304,-2019
706,1311,-2018
699,1317,-2016
688,1325,-2014
673,1338,-2011
654,1353,-2007
647,1359,-2006
639,1365,-2004
620,1379,-2000
613,1385,-1998
605,1391,-1997
586,1405,-1992
571,1417,-1988
552,1431,-1984
544,1437,-1982
517,1456,-1974
510,1462,-1972
502,1468,-1970
483,1481,-1965
475,1487,-1962
448,1506,-1954
432,1517,-1949
424,1522,-1947
413,1530,-1943
397,1541,-1938
378,1553,-1932
362,1564,-1926
343,1576,-1920
327,1587,-1914
307,1599,-1907
299,1604,-1904
272,1621,-1894
264,1626,-1891
256,1631,-1887
237,1643,-1880
229,1647,-1877
201,1664,-1865
193,1668,-1862
185,1673,-1859
165,1684,-1850
157,1689,-1847
130,1704,-1835
122,1709,-1831
105,1718,-1824
94,1724,-1819
78,1733,-1811
58,1743,-1802
50,1747,-1798
23,1761,-1785
14,1766,-1781
6,1770,-1777
-12,1779,-1767
-20,1783,-1763
-48,1797,-1748
-712,2019,-1306
-909,2043,-1134
-84,1814,-1730
-119,1830,-1710
-610,1998,-1387
-155,1846,-1690
-191,1861,-1670
-507,1972,-1464
-226,1876,-1649
-262,1890,-1627
-297,1903,-1606
-376,1931,-1555
-1049,2047,-998
-1056,2047,-991
-1065,2047,-981
-1072,2047,-974
-1079,2046,-967
-1086,2046,-960
-1096,2046,-950
-1102,2045,-942
-1109,2045,-935
-1116,2045,-928
-1123,2044,-921
-1126,2044,-918
-1134,2043,-909
-1139,2043,-903
-1146,2042,-896
-1155,2042,-886
-1159,2041,-881
-1162,2041,-878
-1169,2040,-871
-1175,2040,-864
-1182,2039,-856
-1185,2039,-853
-1191,2038,-846
-1198,2037,-839
-1204,2036,-831
-1209,2036,-827
-1214,2035,-821
-1220,2034,-813
-1224,2033,-809
-1227,2033,-806
-1233,2032,-798
-1242,2031,-788
-1240,2031,-791
-1249,2030,-780
-1255,2028,-773
-1262,2027,-765
-1265,2027,-761
-1270,2026,-755
-1277,2025,-747
-1281,2024,-743
-1283,2023,-740
-1290,2022,-732
-1293,2021,-727
-1298,2020,-721
-1305,2019,-714
-1308,2018,-709
-1311,2018,-706
-1323,2015,-691
-1326,2014,-688
-1332,2013,-680
-1338,2011,-673
-1342,2010,-668
-1344,2010,-665
-1350,2008,-657
-1353,2007,-654
-1359,2006,-646
-1365,2004,-639
-1371,2002,-631
-1379,2000,-620
-1383,1999,-615
-1385,1998,-612
-1391,1996,-605
-1397,1995,-597
-1403,1993,-589
-1406,1992,-586
-1412,1990,-578
-1417,1988,-570
-1423,1986,-563
-1431,1984,-552
-1437,1981,-544
-1441,1980,-539
-1443,1979,-536
-1449,1977,-528
-1457,1974,-517
-1462,1972,-509
-1468,1970,-501
-1474,1968,-493
-1479,1965,-486
-1482,1965,-482
-1487,1962,-475
-1498,1958,-459
-1506,1954,-448
-1512,1952,-440
-1517,1949,-432
-1523,1947,-424
-1528,1944,-416
-1530,1943,-413
-1541,1938,-397
-1546,1935,-389
-1554,1932,-378
-1559,1929,-370
-1564,1926,-362
-1569,1923,-354
-1577,1920,-342
-1587,1914,-326
-1592,1911,-318
-1599,1907,-307
-1604,1904,-299
-1609,1901,-291
-1621,1894,-272
-1626,1890,-264
-1631,1887,-256
-1643,1880,-236
-1648,1876,-228
-1664,1865,-201
-1662,1866,-204
-1669,1862,-193
-1684,1850,-165
-1689,1847,-157
-1705,1835,-129
-1709,1831,-121
-1724,1818,-94
-1728,1815,-86
-1743,1802,-58
-1762,1784,-22
-1766,1780,-14
-1780,1767,12
-1797,1748,48
-1814,1729,84
-1876,1649,226
-1990,1413,577
-1998,1387,611
-2001,1375,626
-2005,1360,645
-2009,1348,660
-2012,1333,679
-2014,1327,686
-2017,1315,702
-2019,1306,712
-2021,1293,727
-2021,1296,725
-2024,1278,746
-2025,1272,753
-2027,1265,761
-2029,1250,779
-2029,1253,776
-2030,1244,786
-2031,1237,794
-2032,1231,801
-2034,1222,812
-2035,1215,819
-2036,1208,827
-2035,1211,824
-2038,1193,844
-2037,1195,842
-2038,1186,852
-2039,1179,859
-2039,1182,856
-2041,1163,877
-1995,1396,599
-2041,1157,884
-2042,1150,892
-2042,1153,889
-2042,1148,893
-2043,1134,909
-2043,1136,906
-2044,1127,916
-2044,1120,924
-2044,1123,921
-2045,1113,931
